City,Latitude,Longitude,IATA_Code,Country,Island,Capital,EU,Schengen,City_Description,City_To_Dos,Food_to_try,City_Cost,Population
Salerno,40.68036,14.759454,QSR,Italy,no,no,yes,yes,"Salerno, the sun-kissed gem of Italy's Amalfi Coast, is a city that effortlessly blends ancient charm with modern vibrancy. This often-overlooked coastal haven boasts a stunning seafront promenade that rivals any in Europe, perfect for a leisurely stroll or an Aperol spritz at sunset. History buffs will swoon over the city's medieval core, where the impressive Duomo di Salerno stands as a testament to Norman architecture. Foodies, prepare your taste buds for a treat – Salerno's culinary scene is a delicious mix of traditional Campanian fare and innovative twists on Italian classics. With its laid-back vibe and proximity to postcard-perfect towns like Positano and Ravello, Salerno offers all the allure of the Amalfi Coast without the tourist crowds. Trust us, this underrated city is the perfect base for your next Italian adventure.","• Soak up the sun and sea breeze at Lungomare Trieste, Salerno's picturesque promenade, before tucking into fresh seafood at one of the charming waterfront eateries

• Step back in time at the 11th-century Duomo di Salerno, marveling at its stunning Romanesque crypt and the tomb of St. Matthew

• Get your culture fix at the Museo Diocesano, where you can gawk at medieval ivories and the exquisite 12th-century Salerno Ivories

• Lose yourself in the narrow, winding streets of the Centro Storico, popping into artisanal shops and pausing for an espresso at a hidden piazza

• Take a day trip to nearby Vietri sul Mare, the gateway to the Amalfi Coast, to browse its famous hand-painted ceramics and soak up jaw-dropping coastal views","1. Scazzetta di Salerno: This delightful local pastry, shaped like a cardinal's hat, is filled with cream and topped with wild strawberries.

2. Colatura di alici di Cetara: A pungent fish sauce made from fermented anchovies, drizzled over spaghetti with garlic and parsley.

3. Ndunderi: Gnocchi-like dumplings made with ricotta cheese, served in a rich tomato sauce with a generous dusting of Parmigiano-Reggiano.",,"131,905"
Salzburg,47.79813,13.046481,SZG,Austria,no,no,yes,yes,"Nestled in the heart of Austria, Salzburg is a picturesque gem that effortlessly blends old-world charm with a vibrant cultural scene. This compact city packs a serious punch, boasting baroque architecture that'll make your Instagram followers swoon and a musical legacy that'll have you humming Mozart tunes for days. Wander through the UNESCO-listed Old Town, where narrow cobblestone streets lead to hidden courtyards and charming cafes serving up Sachertorte to die for. Don't miss the imposing Hohensalzburg Fortress looming above, offering killer views of the surrounding Alps. Whether you're a culture vulture hitting up the Salzburg Festival or a Sound of Music fanatic twirling through the Mirabell Gardens, this city serves up a slice of Austrian magic that's impossible to resist.","• Explore the labyrinthine passageways of Hohensalzburg Fortress, Europe's largest intact castle, for panoramic views and a dose of medieval intrigue

• Indulge in a slice of the original Sachertorte at Café Tomaselli, the oldest coffee house in Austria, where Mozart himself once sipped his morning brew

• Channel your inner von Trapp at the Mirabell Gardens, twirling through the iconic ""Do-Re-Mi"" fountain featured in ""The Sound of Music""

• Dive into the avant-garde at Museum der Moderne Mönchsberg, perched atop the Mönchsberg with its killer views and cutting-edge exhibitions

• Sip on locally-brewed Stiegl beer at the Augustiner Bräu beer garden, rubbing elbows with lederhosen-clad locals in a 17th-century monastery setting","1. Salzburger Nockerl: This fluffy, cloud-like soufflé is a local legend. Head to the historic St. Peter Stiftskulinarium for a picture-perfect rendition of this sweet treat.

2. Bosna: Forget fancy dining; this street food sausage is Salzburg's unsung hero. Grab one at Balkan Grill Walter, where they've been slinging these spiced bangers since the 50s.

3. Salzburger Bierfleisch: A hearty beer-braised beef stew that'll warm your soul. Try it at Goldene Kugel, where they pair it with pillowy bread dumplings.",,"157,166"
Samsun,41.29461,36.332060,SZF,Turkey,no,no,no,no,"Nestled on Turkey's Black Sea coast, Samsun is a vibrant port city that effortlessly blends history with modernity. This bustling metropolis, often overlooked by tourists, packs a punch with its lively waterfront promenade, dotted with trendy cafes and seafood restaurants serving up the catch of the day. History buffs will get their fix at the Archaeology and Atatürk Museum, while outdoor enthusiasts can hit the nearby Kızılırmak Delta for birdwatching or trek through the lush Akdağ mountains. Don't miss the chance to ride the nostalgic tram along Cumhuriyet Street, offering a charming glimpse into the city's past. With its friendly locals and laid-back vibe, Samsun is the perfect off-the-beaten-path destination for those seeking an authentic slice of Turkish coastal life.","• Soak up the sun and people-watch at Atakum Beach, Samsun's buzzing coastal hotspot
• Get your culture fix at the Archaeology and Ethnography Museum, home to ancient Hittite and Roman artifacts
• Hop on the nostalgic tram for a scenic ride along the Black Sea coastline
• Feast on pide (Turkish pizza) at the legendary Pideban restaurant in Çiftlik
• Take a day trip to the otherworldly Kızılırmak Delta, a bird-watcher's paradise teeming with flamingos and pelicans","1. Pide from Pidecilik Abidin: This boat-shaped Turkish pizza comes loaded with minced lamb, gooey cheese, and a runny egg – pure comfort food.

2. Terme pidesi at Pidem: A regional specialty, this crispy flatbread is topped with local butter and served piping hot. Simple, but oh-so-satisfying.

3. Hamsi tava at Balıkçı Hasan: Crispy Black Sea anchovies, lightly battered and fried to perfection. Best enjoyed with a squeeze of lemon and a cold beer.",,"600,000"
Sandefjord,59.07990,10.280432,ZYS,Norway,no,no,no,yes,"Nestled on Norway's southeastern coast, Sandefjord is a charming maritime gem that punches well above its weight. This compact city, once the whaling capital of the world, now lures visitors with its intoxicating blend of history and modernity. Stroll along the bustling harbor, where sleek yachts bob alongside traditional fishing boats, or dive into the city's fascinating past at the Whaling Museum. Foodies will swoon over the fresh seafood scene, while culture vultures can get their fix at the Midtåsen Sculpture Park. With its pristine beaches, vibrant cafe culture, and easy access to the stunning Vestfold archipelago, Sandefjord offers a perfect slice of Norwegian coastal life that's refreshingly off the beaten path.","• Dive into maritime history at the Whaling Museum, marveling at the full-size blue whale skeleton and trying your hand at virtual harpoon throwing

• Soak in the healing waters of Kurbadet, a chic Art Nouveau spa complex, before indulging in a Nordic-inspired massage treatment

• Sample local brews and tuck into gourmet burgers at Kokeriet Mikrobryggeri, a hip microbrewery housed in a former whale oil boiling plant

• Take a scenic fjord cruise to the picturesque island of Vesterøya, where you can kayak, swim, or simply laze on pristine beaches

• Stroll through the charming old town, popping into quirky boutiques like Cornelias Hus for Scandinavian design treasures, before settling in for a seafood feast at harbourside hotspot Brygga 11","1. Sandefjordsmør: This tangy, whipped butter sauce is the city's claim to fame. Try it drizzled over freshly caught cod at Kokeriet, a charming waterfront restaurant.

2. Hvalbiff: Controversial but traditional, whale steak is a local specialty. Head to Hvalkjøtt for a respectfully prepared, melt-in-your-mouth experience.

3. Sjømatsuppe: Warm up with a hearty seafood soup packed with local catch at Brygga 11, where the harbor views are as delicious as the food.",,"63,713"
Şanlıurfa,37.15647,38.792101,SFQ,Turkey,no,no,no,no,"Şanlıurfa, affectionately known as Urfa, is a hidden gem in southeastern Turkey that'll knock your socks off with its blend of ancient history and modern charm. This sun-soaked city is a melting pot of cultures, where the aroma of sizzling kebabs mingles with the call to prayer echoing from ornate mosques. History buffs will geek out over Göbekli Tepe, the world's oldest known temple complex, while foodies can dive fork-first into the city's mouthwatering cuisine, including the legendary çiğ köfte. Stroll through the bustling bazaars, where you can haggle for everything from spices to hand-woven carpets, or take a dip in the sacred Balıklıgöl, where legend has it Abraham was thrown into the fire. With its warm hospitality and captivating atmosphere, Şanlıurfa is the ultimate off-the-beaten-path destination that'll leave you wondering why you hadn't visited sooner.","• Explore the ancient ruins of Göbeklitepe, the world's oldest known temple complex, and marvel at its mysterious T-shaped pillars
• Take a sunset boat ride on the Balıklıgöl, feeding the sacred carp and soaking in the legend of Abraham
• Haggle for spices, textiles, and traditional crafts in the labyrinthine alleys of Gümrük Hanı, a 16th-century caravanserai
• Indulge in a feast of Urfa kebab and çiğ köfte at Hacıbaba, where the smoky aroma of grilled meats fills the air
• Step back in time at Halil-ür Rahman Mosque, with its stunning architecture and tranquil courtyard overlooking the holy pool","1. Çiğ köfte at Hacı Baba: Sink your teeth into these spicy raw meatballs (actually vegan these days) at this no-frills joint where locals swear by the recipe.

2. Patlıcan kebabı at Hacıbaba Kebap Salonu: Juicy chunks of lamb and smoky eggplant skewered and grilled to perfection – a Şanlıurfa specialty you can't miss.

3. Mırra coffee at Gümrük Han: Brave the intensely bitter, twice-roasted coffee served in tiny cups at this atmospheric old caravanserai. It's an acquired taste, but when in Urfa...",,"2,000,000"
Santander,43.46204,-3.809972,SDR,Spain,no,no,yes,yes,"Nestled on Spain's stunning northern coast, Santander is a hidden gem that combines urban sophistication with seaside charm. This Cantabrian capital boasts a string of pristine beaches, including the buzzing El Sardinero, where sun-seekers and surfers alike flock to ride the waves. The city's elegant Belle Époque architecture, particularly along Paseo de Pereda, whispers tales of its aristocratic past, while the ultramodern Centro Botín art center injects a dose of contemporary cool into the historic port. Foodies will swoon over the pintxos bars in the old town, where local delicacies like rabas (fried squid) are best washed down with a crisp Albariño. With its blend of culture, cuisine, and coastal beauty, Santander is the perfect spot for those seeking a less touristy slice of Spain.","• Catch breathtaking views of the Bay of Biscay from the Centro Botín's rooftop terrace, then dive into its cutting-edge art exhibitions
• Soak up the sun and people-watch at El Sardinero, the city's crown jewel of beaches, before indulging in pintxos at nearby Mercado de la Esperanza
• Step back in time at the opulent Palacio de la Magdalena, once a royal summer residence, and explore its lush peninsula grounds
• Get your adrenaline pumping with a paddleboarding session around the calm waters of the Puntal sandbar, keeping an eye out for local marine life
• Embrace Santander's maritime heritage with a sunset sail on a traditional wooden boat, topped off with local wines and Cantabrian anchovies","1. Rabas at El Machi: Golden, crispy squid rings with a tangy garlic mayo. Trust us, these are the city's best.

2. Cocido montañés at La Bombi: A hearty mountain stew packed with beans, pork, and chorizo. Perfect for chilly days.

3. Quesada pasiega at La Flor de Tetuán: A velvety cheesecake-like dessert with a hint of lemon. Pair it with a shot of orujo for the full experience.",,"172,000"
Santiago de Compostela,42.88042,-8.545861,SCQ,Spain,no,no,yes,yes,"Santiago de Compostela, the jewel of Galicia, is a city that punches well above its weight. This UNESCO World Heritage site is a mesmerizing blend of ancient pilgrimage routes and cutting-edge culture. Wander through its labyrinthine stone streets and you'll find yourself transported back in time, only to stumble upon a trendy tapas bar or avant-garde art gallery. The majestic cathedral, the end point of the famous Camino de Santiago, looms large over the city, its baroque façade a testament to centuries of devotion. But it's not all about the past – Santiago's student population keeps things lively, with buzzing cafés and live music venues dotting the old town. Foodies, rejoice: the local seafood and Albariño wine are nothing short of heavenly. Rain or shine (and there's plenty of both), Santiago de Compostela is a city that'll steal your heart faster than you can say ""Buen Camino!""","• Embark on a spiritual journey by walking the final stretch of the Camino de Santiago to the awe-inspiring Santiago de Compostela Cathedral

• Indulge in Galician gastronomy at the bustling Mercado de Abastos, sampling pulpo á feira and queijo tetilla from local vendors

• Get lost in the labyrinthine streets of the Old Town, a UNESCO World Heritage site, and hunt for hidden plazas and centuries-old stone archways

• Channel your inner detective at the interactive Museum of Pilgrimages and Santiago, unraveling the city's rich history through cutting-edge exhibits

• Sip on Albariño wine and people-watch in the lively Praza do Obradoiro, soaking in the electric atmosphere as pilgrims complete their arduous journey","1. Pulpo á feira at Bodegón Os Concheiros - tender Galician octopus drizzled with olive oil and paprika, served on wooden plates

2. Tarta de Santiago from Pastelería Mercedes Mora - a moist almond cake dusted with powdered sugar, featuring the city's iconic cross

3. Pimientos de Padrón at Casa Pepe - blistered Padrón peppers sprinkled with sea salt, perfect with a crisp Albariño wine",,"96,000"
Sarajevo,43.85198,18.386687,SJJ,Bosnia and Herzegovina,no,yes,no,no,"Sarajevo, the enchanting capital of Bosnia and Herzegovina, is a city where East meets West in a captivating blend of history and modernity. This hidden gem of the Balkans boasts a skyline punctuated by minarets and church spires, set against the stunning backdrop of the Dinaric Alps. Wander through the cobblestone streets of Baščaršija, the old Ottoman quarter, where the aroma of Bosnian coffee and čevapi fills the air. Don't miss the Sarajevo Roses, poignant reminders of the city's turbulent past, or the vibrant contemporary art scene at the Ars Aevi Museum. From its world-class winter sports facilities to its bustling café culture, Sarajevo offers a uniquely diverse experience that will leave you craving more of its irresistible charm.","• Sip Bosnian coffee and people-watch at Café Tito, a quirky spot adorned with Yugoslav-era memorabilia
• Delve into the city's tumultuous past at the Tunnel of Hope Museum, crawling through a section of the life-saving passage
• Feast on ćevapi at the bustling Baščaršija bazaar, then hunt for hand-hammered copper souvenirs
• Take the cable car up to Mount Trebević for killer views and an eerie bobsled track from the '84 Winter Olympics
• Join locals for a pint at Zlatna Ribica, a time-warp bar crammed with vintage bric-a-brac and steampunk oddities","1. Ćevapi at Željo: Sink your teeth into these juicy grilled meat sausages, nestled in a pillowy somun flatbread with a side of raw onions and creamy kajmak cheese.

2. Bosanski lonac at Inat Kuća: This hearty meat and vegetable stew, slow-cooked to perfection in a clay pot, is pure comfort food with a side of Sarajevo history.

3. Burek from Buregdžinica Bosna: Roll up your sleeves for this flaky, hand-stretched pastry filled with spiced minced meat – the ultimate Balkan street food.",,"275,000"
Satu Mare,47.78918,22.872560,SUJ,Romania,no,no,yes,yes,"Satu Mare, a hidden gem tucked away in northwestern Romania, is a city that effortlessly blends old-world charm with a vibrant, modern spirit. This compact urban center boasts an impressive array of Art Nouveau architecture, most notably the stunning Dacia Hotel, which wouldn't look out of place in Budapest or Vienna. Foodies will swoon over the local cuisine, with its Hungarian influences and farm-fresh ingredients from the surrounding countryside. Don't miss the chance to sip on pálinka, the potent fruit brandy, at one of the cozy bars dotting the pedestrian-friendly city center. For a dose of culture, the Satu Mare State Philharmonic Orchestra delivers world-class performances in a gorgeously restored 19th-century building. With its laid-back vibe and friendly locals, Satu Mare offers visitors an authentic slice of Transylvanian life without the tourist crowds.","• Dive into local history at the Satu Mare County Museum, housed in a stunning Art Nouveau firehouse—don't miss the quirky collection of vintage firefighting equipment
• Sip on a frothy Ursus beer while people-watching in the charming Piața Libertății, the city's main square flanked by colorful baroque buildings
• Catch a cutting-edge performance at the Northern Theatre, a modernist architectural gem that's been pushing artistic boundaries since 1892
• Indulge in a steaming bowl of ciorbă de fasole în pâine (bean soup served in a bread bowl) at the cozy Hanul Dacilor restaurant, a local favorite
• Take a twilight stroll along the Someș River promenade, stopping to admire the illuminated Administrative Palace—a communist-era behemoth that's strangely beautiful at night","1. Plăcintă cu brânză de oaie: A flaky pastry filled with tangy sheep's cheese, best enjoyed piping hot from the local bakeries in the city center.

2. Ciorbă de fasole cu ciolan: A hearty bean soup with smoked pork hock, served with a side of spicy green chili peppers at traditional Romanian restaurants like Casa Veche.

3. Cozonac with mac: A sweet bread swirled with poppy seed filling, found at the bustling Piața Mare market during holiday seasons.",,"100,000"
Seville,37.38863,-5.995340,SVQ,Spain,no,no,yes,yes,"Seville sizzles with passion and panache, a sun-drenched Andalusian gem that'll seduce you faster than you can say ""olé."" This vibrant city is a intoxicating cocktail of Moorish architecture, flamenco rhythms, and tapas culture. Wander through the labyrinthine streets of Santa Cruz, where orange blossom-scented air wafts through whitewashed alleys, or gawk at the jaw-dropping grandeur of the world's largest Gothic cathedral. By night, join the locals in their nightly paseo, hopping from one buzzing tapas bar to the next, fueled by crisp fino sherry and the addictive beats of impromptu flamenco sessions. With its infectious joie de vivre and soul-stirring beauty, Seville isn't just a destination – it's a full-blown love affair waiting to happen.","• Climb the Giralda tower for jaw-dropping views of Seville's terracotta rooftops and hidden courtyards – just don't forget your camera

• Indulge in a late-night tapas crawl through the winding alleys of Santa Cruz, making sure to hit up La Brunilda for their melt-in-your-mouth pork cheeks

• Catch a spine-tingling flamenco show at La Casa del Flamenco, where the raw passion of the dancers will leave you breathless

• Lose yourself in the opulent Alcázar palace, channeling your inner royal as you wander through its Mudéjar courtyards and lush gardens

• Take a sunset stroll along the Guadalquivir River, ending at the futuristic Metropol Parasol for a sundowner with a view","1. Espinacas con garbanzos at El Rinconcillo - this hearty spinach and chickpea stew is a local favorite, best enjoyed in Seville's oldest tavern.

2. Salmorejo at Bodega Santa Cruz - dive into this chilled tomato soup, topped with Iberian ham and hard-boiled egg, at this bustling tapas bar.

3. Torrijas at Confitería La Campana - indulge in these syrupy, cinnamon-infused Spanish French toast slices at this historic pastry shop.",,"688,000"
Shannon,42.15475,-89.739839,SNN,Ireland,no,no,yes,no,"Shannon, Ireland's hidden gem on the west coast, packs a surprising punch for its compact size. This vibrant riverside city boasts a rich aviation history, evident in its world-class airport and fascinating Atlantic AirVenture museum. Stroll along the Shannon Riverside Walk for picturesque views, then dive into the bustling heart of the city, where cozy pubs and trendy cafés line the streets. Don't miss the Bunratty Castle and Folk Park, a medieval marvel just a stone's throw away. With its blend of modern amenities and old-world charm, Shannon offers visitors a uniquely Irish experience that's both laid-back and exhilarating.","• Paddle through history on a moonlit kayak tour of the Shannon Estuary, keeping an eye out for bottlenose dolphins
• Sip a pint of the black stuff at Durty Nelly's, a 17th-century pub nestled in the shadow of Bunratty Castle
• Get your culture fix at the Hunt Museum, home to an eclectic collection including works by Picasso and ancient Irish artifacts
• Catch a thrilling match of Gaelic football at the Gaelic Grounds, where the roar of passionate locals will give you goosebumps
• Indulge in a farm-to-table feast at The Oak Room in Adare Manor, County Limerick's only Michelin-starred restaurant","1. Boxty pancakes at Bríd's Boxty House - these crispy potato cakes stuffed with local ingredients are a Shannon staple

2. Fresh oysters at Durty Nelly's pub - slurp down some of Ireland's finest bivalves with a pint of the black stuff

3. The Full Irish at Bunratty Manor Hotel - cure any hangover with this hearty plate of sausages, bacon, eggs, and black pudding",,"10,000"
Sibiu,45.79739,24.151920,SBZ,Romania,no,no,yes,yes,"Nestled in the heart of Transylvania, Sibiu is a charming Romanian gem that effortlessly blends medieval allure with contemporary cool. This picturesque city, with its iconic ""eyes of Sibiu"" rooftops, boasts a beautifully preserved Old Town that'll have you feeling like you've stepped into a fairytale. Wander through the cobblestone streets of the Upper and Lower Towns, where colorful Baroque buildings house hip cafes and trendy boutiques. Don't miss the stunning Brukenthal National Museum or the vibrant atmosphere of the Large Square, where street performers and outdoor cafes create a buzzing social scene. With its rich cultural heritage, thriving arts community, and mouthwatering local cuisine, Sibiu offers a perfect blend of history and modernity that'll leave you utterly enchanted.","• Get lost in the labyrinthine streets of the Lower Town, stopping to admire the vibrant, sherbet-hued houses with their distinctive ""eyes"" (attic windows)

• Sip a frothy cappuccino at one of the chic cafés lining Piața Mare, the city's grand central square, while people-watching under the watchful gaze of the Brukenthal Palace

• Channel your inner Van Gogh at the quirky ASTRA National Museum Complex, where you can try your hand at traditional crafts like pottery and weaving in an open-air village setting

• Climb the creaky stairs of the Lutheran Cathedral's tower for breathtaking panoramic views of Sibiu's terracotta rooftops and the snow-capped Făgăraș Mountains beyond

• Indulge in a farm-to-table feast at Kulinarium, where chef Ștefan Popescu whips up modern twists on Transylvanian classics using ingredients sourced from local producers","1. Ciorba de burta at Crama Sibiului - This hearty tripe soup is a local favourite, and this cozy cellar restaurant serves up a killer version with sour cream and garlic.

2. Cozonac secuiesc at Weinkeller - Don't miss this sweet bread filled with ground walnuts and raisins, a specialty of the region's Hungarian minority.

3. Papanasi at La Turn - These fried dough balls drizzled with sour cream and jam are the ultimate Transylvanian comfort food. La Turn's outdoor terrace is the perfect spot to indulge.",,"147,245"
Sinop,42.02658,35.151151,NOP,Turkey,no,no,no,no,"Nestled on Turkey's stunning Black Sea coast, Sinop is a hidden gem that's equal parts ancient history and laid-back charm. This compact city packs a punch with its well-preserved 13th-century fortress walls and atmospheric old town, where cobblestone streets lead to cozy cafes and traditional hamams. History buffs will geek out over the Archaeology Museum's impressive collection of artifacts, while foodies can dive into mouthwatering Black Sea cuisine at the bustling fish market. For a slice of local life, join the friendly residents for a sunset stroll along the picturesque harbor, where colorful fishing boats bob in the crystal-clear waters. With its blend of culture, cuisine, and coastal beauty, Sinop is the perfect off-the-beaten-path destination for travelers looking to escape the crowds and discover a more authentic side of Turkey.","• Soak up the sun and history at Sinop Castle, exploring its ancient walls and taking in panoramic views of the Black Sea
• Dive into local culture at the Ethnography Museum, housed in a 13th-century Seljuk-era medrese
• Indulge in fresh seafood at Meyhane Yeri, a cozy tavern known for its killer hamsi (Black Sea anchovies) and rakı
• Channel your inner archaeologist at the Sinop Archaeological Museum, home to a treasure trove of artifacts from the region's rich past
• Take a sunset stroll along Akliman Beach, finishing with a chilled Efes beer at one of the laid-back beachfront cafes","1. Pide at Merkez Pide Salonu: Sink your teeth into Sinop's take on Turkish pizza – a boat-shaped flatbread loaded with minced meat, cheese, and eggs.

2. Nokul from Teyze'nin Yeri: This flaky pastry filled with walnuts and spices is a local specialty you can't miss.

3. Manti at Manti Evi: Dive into these tiny, handmade dumplings filled with seasoned meat and smothered in garlicky yogurt sauce.",,"35,000"
Sivas,39.75036,37.014519,VAS,Turkey,no,no,no,no,"Nestled in the heart of central Turkey, Sivas is a city that blends ancient charm with modern ambition. This historic gem, once a key stop on the Silk Road, now buzzes with university students and local entrepreneurs. Wander through the winding streets of the old town, where Seljuk-era monuments like the striking Gök Medrese stand proud alongside Ottoman mosques. Foodies, rejoice! Sivas is famous for its kebabs and köfte, best enjoyed in bustling meyhanes as locals share stories over rakı. Don't miss the thermal springs for a soothing soak after a day of sightseeing. With its mix of cultural treasures and youthful energy, Sivas offers an off-the-beaten-path Turkish adventure that's refreshingly authentic.","• Soak in the history at the Grande Mosque, a 13th-century architectural marvel with its unique blue tiles and intricate stone carvings

• Indulge in a steaming plate of Sivas köftesi at Osman Usta, a local institution serving up these spiced meatballs since 1947

• Unwind in the thermal waters of Sıcak Çermik, a natural hot spring just outside the city that's said to have healing properties

• Step back in time at the Buruciye Medresesi, a beautifully preserved Seljuk-era theological school with stunning stonework and a peaceful courtyard

• Catch a thrilling match of the local football team, Sivasspor, at the electric atmosphere of the Yeni 4 Eylül Stadium","1. Sivas Köftesi: Juicy, spiced meatballs grilled to perfection at Köfteci Ahmet Usta, a local institution since 1938.

2. Etli Ekmek: A crispy, thin flatbread topped with minced meat, peppers, and tomatoes at Sivas Fırın, where they've been perfecting the recipe for generations.

3. Madımak: A tangy, herb-packed wild green stew, best savored at Madımak Evi in the city center.",,"200,000"
Skellefteå,64.75202,20.959339,SFT,Sweden,no,no,yes,yes,"Skellefteå, a hidden gem in northern Sweden, is the kind of place that'll make you wonder why you haven't heard of it before. This small but vibrant city packs a punch with its blend of cutting-edge technology and old-world charm. Nestled along the Skellefte River, it's a hotbed for green innovation, with a burgeoning battery industry that's putting it on the global map. But don't let the tech talk fool you – Skellefteå's got soul. The city center is a delightful mix of colorful wooden houses and sleek modern architecture, epitomized by the jaw-dropping Sara Cultural Centre, a 20-story wooden skyscraper that's as eco-friendly as it is Instagram-worthy. Foodies will love the local produce and game meats, while outdoor enthusiasts can get their fix with everything from river rafting to Northern Lights spotting. With its compact size and effortlessly cool vibe, Skellefteå is the perfect off-the-beaten-path destination for travelers looking to experience Sweden's innovative spirit and natural beauty in one fell swoop.","• Dive into local history at Skellefteå Museum, where you can explore the region's mining heritage and snap a selfie with the world's largest model of the solar system

• Catch a thrilling ice hockey match featuring the hometown heroes Skellefteå AIK at Skellefteå Kraft Arena – the atmosphere is electric!

• Indulge in a farm-to-table feast at Bryggargatan, where locally sourced ingredients shine in modern Swedish dishes that'll make your taste buds sing

• Get your culture fix at Nordanå, a charming cultural hub where you can wander through art exhibitions, catch a show at the open-air theater, or simply chill in the lush park surroundings

• Embrace your inner adventurer with a kayaking trip along the Skellefteå River, taking in the stunning natural scenery and keeping an eye out for local wildlife","1. Pitepalt at Bryggargatan: Sink your teeth into these hearty potato dumplings stuffed with pork and served with lingonberry jam – a true taste of Norrland.

2. Smoked arctic char at Bryggargatan: Indulge in this locally-sourced delicacy, perfectly smoked and served with dill-infused crème fraîche and crispy rye bread.

3. Cloudberry parfait at Stiftsgården: Cap off your meal with this quintessential northern Swedish dessert, featuring tart cloudberries and a silky-smooth parfait.",,"33,000"
Skopje,41.99609,21.431650,SKP,North Macedonia,no,yes,no,no,"Skopje, North Macedonia's vibrant capital, is a city of captivating contrasts where East meets West in a whirlwind of history and modernity. The controversial Skopje 2014 project has transformed the city center into a neoclassical wonderland, with grand buildings and larger-than-life statues dominating the skyline. Don't miss the iconic Stone Bridge, linking the old bazaar's cobbled streets and Ottoman relics to the new town's gleaming facades. For a taste of local life, head to Bit Pazar market or sip rakija in a traditional kafana. With its buzzing café culture, eclectic nightlife, and the looming presence of Mount Vodno, Skopje offers a quirky, off-the-beaten-path experience that's sure to leave you intrigued and wanting more.","• Sip rakija and munch on shopska salad at the bohemian Debar Maalo district's trendy bars
• Marvel at the colossal 'Warrior on a Horse' statue in Macedonia Square, then hop on a free walking tour
• Explore the Ottoman-era Old Bazaar, stopping for Turkish coffee and lokum at Čaršija
• Hike up to Kale Fortress for panoramic city views and a glimpse into medieval Skopje
• Dive into contemporary art at the Museum of Contemporary Art, housed in a striking brutalist building","1. Tavče gravče at Old City House: This hearty bean stew, slow-cooked in a terracotta pot, is pure Macedonian comfort food. The Old City House does it justice with a perfectly creamy texture and a side of crusty bread.

2. Burek from Furna Debar: Flaky, cheesy, and utterly addictive, this traditional pastry is best enjoyed fresh from the oven at this local bakery. Try the spinach and cheese version for a classic Skopje breakfast.

3. Shopska salad at Stara Gradska Kukja: A refreshing mix of diced tomatoes, cucumbers, and peppers, crowned with a mountain of tangy sheep's cheese. This spot serves it with a splash of rakija on the side – when in Skopje, right?",,"547,896"
Sofia,42.69770,23.321736,SOF,Bulgaria,no,yes,yes,yes,"Sofia, Bulgaria's vibrant capital, is a city where East meets West in a delightful fusion of history and modernity. Nestled at the foot of Vitosha Mountain, this buzzing metropolis boasts a skyline punctuated by onion-domed churches and Soviet-era monuments. Wander through the yellow-brick streets of the city center, where you'll find hip cafes and trendy bars rubbing shoulders with ancient Roman ruins and Ottoman mosques. Don't miss the iconic Alexander Nevsky Cathedral, a neo-Byzantine masterpiece that dominates the cityscape. For a taste of local life, hit up the Women's Market or take a stroll through the leafy Borisova Gradina park. As night falls, join the locals in Vitosha Boulevard for some serious people-watching and al fresco dining. Sofia may not be on everyone's radar, but trust us, this Balkan gem is definitely worth your time.","• Soak in the grandeur of Alexander Nevsky Cathedral, marveling at its Neo-Byzantine architecture and glittering gold domes
• Dive into Sofia's thriving craft beer scene at Kanaal, a hip spot serving local brews in a converted 1920s water tower
• Unwind like a local in the mineral-rich waters of the Bankya public baths, a Soviet-era gem on the outskirts of town
• Explore the eclectic Kapana district, where street art meets artisanal shops and trendy cafés like Made in Home
• Step back in time at the National Museum of History, home to the dazzling Panagyurishte Treasure and other Thracian relics","1. Shopska salad at Shtastliveca: This refreshing mix of diced tomatoes, cucumbers, and sirene cheese is Bulgaria's national dish, and Shtastliveca serves up a mean version.

2. Kebapche at Kadeto Shisheto Beshe: These grilled meat sausages are a staple of Bulgarian cuisine. Kadeto Shisheto Beshe does them justice with a side of lyutenitsa (spicy vegetable relish).

3. Banitsa at Fabrika Daga: For a proper breakfast, grab this flaky pastry filled with sirene cheese and eggs at Fabrika Daga. Pair it with a glass of ayran (yogurt drink) for the full experience.",,"1,241,675"
